vertices,probability,oriented,algorithm,iteration,tot_dist,attempt_cnt
100,50,1,A*,7,131,329
100,50,1,BFS,1,94,47
100,50,1,A*,3,55,146
100,50,1,BFS,1,111,59
100,50,1,A*,2,74,116
100,50,1,BFS,1,80,50
100,50,1,A*,2,80,90
100,50,1,BFS,69,220,3437
100,50,1,A*,3,94,140
100,50,1,BFS,1,81,50
100,50,1,A*,7,73,336
100,50,1,BFS,1,122,52
100,50,1,A*,4,91,209
100,50,1,BFS,1,72,55
100,50,1,A*,2,72,113
100,50,1,BFS,98,229,4883
100,50,1,A*,20,122,1041
100,50,1,BFS,1,79,47
100,50,1,A*,2,79,96
100,50,1,BFS,1,100,50
100,50,1,A*,13,100,629
100,50,1,BFS,1,96,52
100,50,1,A*,5,79,236
100,50,1,BFS,74,206,3671
100,50,1,A*,8,120,423
100,50,1,BFS,1,58,55
100,50,1,A*,1,58,55
100,50,1,BFS,1,124,47
100,50,1,A*,9,124,434
100,50,1,BFS,1,80,44
100,50,1,A*,2,80,96
100,50,1,BFS,1,114,49
100,50,1,A*,20,110,946
100,50,1,BFS,49,100,2422
100,50,1,A*,2,100,100
100,50,1,BFS,90,192,4507
100,50,1,A*,16,82,784
100,50,1,BFS,78,293,3836
100,50,1,A*,6,90,293
100,50,1,BFS,50,231,2508
100,50,1,A*,6,69,297
100,50,1,BFS,52,216,2570
100,50,1,A*,16,117,771
100,50,1,BFS,44,220,2172
100,50,1,A*,11,81,570
100,50,1,BFS,74,195,3675
100,50,1,A*,7,108,342
100,50,1,BFS,1,99,51
100,50,1,A*,12,78,611
100,50,1,BFS,1,134,53
100,50,1,A*,13,107,666
100,50,1,BFS,44,157,2179
100,50,1,A*,4,62,197
100,50,1,BFS,1,109,53
100,50,1,A*,4,109,210
100,50,1,BFS,84,145,4154
100,50,1,A*,2,98,95
100,50,1,BFS,1,118,46
100,50,1,A*,2,118,94
100,50,1,BFS,44,198,2150
100,50,1,A*,33,140,1615
100,50,1,BFS,98,274,4899
100,50,1,A*,13,129,612
100,50,1,BFS,1,118,57
100,50,1,A*,1,118,57
100,50,1,BFS,1,143,53
100,50,1,A*,5,104,252
100,50,1,BFS,1,113,52
100,50,1,A*,3,113,150
100,50,1,BFS,76,174,3807
100,50,1,A*,8,92,399
100,50,1,BFS,1,94,47
100,50,1,A*,2,94,91
100,50,1,BFS,98,190,4987
100,50,1,A*,36,136,1796
100,50,1,BFS,1,60,49
100,50,1,A*,2,60,98
100,50,1,BFS,54,212,2661
100,50,1,A*,13,181,634
100,50,1,BFS,1,65,56
100,50,1,A*,2,65,101
100,50,1,BFS,44,248,2135
100,50,1,A*,19,111,885
100,50,1,BFS,1,93,52
100,50,1,A*,7,89,339
100,50,1,BFS,81,176,4025
100,50,1,A*,6,93,305
100,50,1,BFS,1,143,45
100,50,1,A*,13,127,604
100,50,1,BFS,48,223,2321
100,50,1,A*,17,168,854
100,50,1,BFS,51,232,2578
100,50,1,A*,5,81,235
100,50,1,BFS,1,86,51
100,50,1,A*,4,86,195
100,50,1,BFS,1,153,49
100,50,1,A*,13,144,630
100,50,1,BFS,78,364,3861
100,50,1,A*,17,172,838
100,50,1,BFS,49,295,2427
100,50,1,A*,9,90,460
100,50,1,BFS,1,127,45
100,50,1,A*,12,117,590
100,50,1,BFS,1,44,49
100,50,1,A*,1,44,49
100,50,1,BFS,43,198,2094
100,50,1,A*,10,102,474
100,50,1,BFS,1,120,52
100,50,1,A*,3,83,145
100,50,1,BFS,1,102,51
100,50,1,A*,1,102,51
100,50,1,BFS,1,130,53
100,50,1,A*,5,92,245
100,50,1,BFS,1,61,53
100,50,1,A*,2,61,96
100,50,1,BFS,1,170,56
100,50,1,A*,3,115,163
100,50,1,BFS,1,46,57
100,50,1,A*,4,46,206
100,50,1,BFS,1,76,51
100,50,1,A*,1,76,51
100,50,1,BFS,50,187,2443
100,50,1,A*,22,134,1072
100,50,1,BFS,67,139,3258
100,50,1,A*,6,74,291
100,50,1,BFS,1,116,53
100,50,1,A*,19,116,947
100,50,1,BFS,45,201,2219
100,50,1,A*,11,108,539
100,50,1,BFS,53,259,2606
100,50,1,A*,24,173,1171
100,50,1,BFS,1,86,38
100,50,1,A*,1,86,38
100,50,1,BFS,1,71,44
100,50,1,A*,1,71,44
100,50,1,BFS,50,157,2501
100,50,1,A*,12,88,599
100,50,1,BFS,1,45,54
100,50,1,A*,3,45,159
100,50,1,BFS,58,273,2844
100,50,1,A*,18,188,878
100,50,1,BFS,1,81,44
100,50,1,A*,4,81,192
100,50,1,BFS,1,160,53
100,50,1,A*,13,141,665
100,50,1,BFS,1,144,51
100,50,1,A*,4,144,208
100,50,1,BFS,1,91,47
100,50,1,A*,17,88,822
100,50,1,BFS,37,165,1762
100,50,1,A*,7,43,333
100,50,1,BFS,1,119,50
100,50,1,A*,26,113,1285
100,50,1,BFS,96,190,4763
100,50,1,A*,24,122,1176
100,60,1,BFS,49,186,2932
100,60,1,A*,10,129,592
100,60,1,BFS,1,67,59
100,60,1,A*,1,67,59
100,60,1,BFS,1,109,61
100,60,1,A*,1,109,61
100,60,1,BFS,82,201,4892
100,60,1,A*,12,83,699
100,60,1,BFS,1,131,62
100,60,1,A*,7,131,404
100,60,1,BFS,66,179,3895
100,60,1,A*,12,80,740
100,60,1,BFS,58,203,3445
100,60,1,A*,10,113,566
100,60,1,BFS,1,32,58
100,60,1,A*,1,32,58
100,60,1,BFS,1,50,71
100,60,1,A*,1,50,71
100,60,1,BFS,85,234,5042
100,60,1,A*,3,112,170
100,60,1,BFS,57,206,3374
100,60,1,A*,5,128,312
100,60,1,BFS,1,184,55
100,60,1,A*,16,173,922
100,60,1,BFS,1,155,54
100,60,1,A*,2,79,119
100,60,1,BFS,1,122,55
100,60,1,A*,3,101,176
100,60,1,BFS,1,44,53
100,60,1,A*,3,44,183
100,60,1,BFS,1,48,66
100,60,1,A*,1,48,66
100,60,1,BFS,77,171,4563
100,60,1,A*,16,87,947
100,60,1,BFS,1,140,63
100,60,1,A*,11,93,682
100,60,1,BFS,84,328,4981
100,60,1,A*,13,142,794
100,60,1,BFS,58,164,3474
100,60,1,A*,14,81,829
100,60,1,BFS,1,122,50
100,60,1,A*,13,74,780
100,60,1,BFS,1,87,63
100,60,1,A*,4,67,253
100,60,1,BFS,1,84,61
100,60,1,A*,7,84,409
100,60,1,BFS,1,59,59
100,60,1,A*,1,59,59
100,60,1,BFS,1,118,60
100,60,1,A*,4,108,232
100,60,1,BFS,1,106,59
100,60,1,A*,10,106,613
100,60,1,BFS,65,129,3919
100,60,1,A*,22,119,1327
100,60,1,BFS,1,87,56
100,60,1,A*,6,87,344
100,60,1,BFS,60,221,3551
100,60,1,A*,18,111,1064
100,60,1,BFS,93,103,5521
100,60,1,A*,9,68,543
100,60,1,BFS,1,161,55
100,60,1,A*,5,112,285
100,60,1,BFS,1,80,64
100,60,1,A*,1,80,64
100,60,1,BFS,1,57,64
100,60,1,A*,5,57,311
100,60,1,BFS,1,143,55
100,60,1,A*,3,106,174
100,60,1,BFS,77,247,4566
100,60,1,A*,8,146,477
100,60,1,BFS,58,313,3442
100,60,1,A*,2,108,113
100,60,1,BFS,1,107,57
100,60,1,A*,18,105,1082
100,60,1,BFS,1,136,65
100,60,1,A*,10,93,611
100,60,1,BFS,1,73,63
100,60,1,A*,1,73,63
100,60,1,BFS,1,31,57
100,60,1,A*,1,31,57
100,60,1,BFS,1,60,63
100,60,1,A*,2,47,120
100,60,1,BFS,1,27,56
100,60,1,A*,1,27,56
100,60,1,BFS,1,172,60
100,60,1,A*,7,145,429
100,60,1,BFS,78,259,4626
100,60,1,A*,9,101,536
100,60,1,BFS,1,130,63
100,60,1,A*,18,126,1049
100,60,1,BFS,1,84,64
100,60,1,A*,15,79,920
100,60,1,BFS,84,171,5002
100,60,1,A*,24,107,1415
100,60,1,BFS,1,65,67
100,60,1,A*,3,65,186
100,60,1,BFS,59,287,3476
100,60,1,A*,6,114,349
100,60,1,BFS,1,125,56
100,60,1,A*,3,125,180
100,60,1,BFS,61,303,3643
100,60,1,A*,33,135,1968
100,60,1,BFS,1,86,67
100,60,1,A*,2,86,129
100,60,1,BFS,1,153,57
100,60,1,A*,14,132,809
100,60,1,BFS,1,137,51
100,60,1,A*,2,137,113
100,60,1,BFS,1,111,52
100,60,1,A*,10,69,600
100,60,1,BFS,1,137,65
100,60,1,A*,3,64,185
100,60,1,BFS,54,147,3212
100,60,1,A*,23,147,1361
100,60,1,BFS,1,81,53
100,60,1,A*,9,76,543
100,60,1,BFS,1,111,63
100,60,1,A*,16,104,927
100,60,1,BFS,85,257,4996
100,60,1,A*,7,109,404
100,60,1,BFS,61,196,3611
100,60,1,A*,35,120,2078
100,60,1,BFS,72,315,4314
100,60,1,A*,9,146,536
100,60,1,BFS,1,61,61
100,60,1,A*,4,59,237
100,60,1,BFS,1,58,60
100,60,1,A*,1,58,60
100,60,1,BFS,1,55,60
100,60,1,A*,1,55,60
100,60,1,BFS,1,45,61
100,60,1,A*,4,45,232
100,60,1,BFS,56,211,3327
100,60,1,A*,6,95,370
100,60,1,BFS,85,91,5025
100,60,1,A*,4,42,240
100,60,1,BFS,51,225,3046
100,60,1,A*,12,113,703
100,60,1,BFS,60,200,3568
100,60,1,A*,4,113,243
100,60,1,BFS,1,130,55
100,60,1,A*,5,109,299
100,60,1,BFS,59,202,3569
100,60,1,A*,8,79,492
100,60,1,BFS,1,91,53
100,60,1,A*,1,91,53
100,60,1,BFS,1,90,66
100,60,1,A*,4,90,246
100,60,1,BFS,58,341,3475
100,60,1,A*,10,144,605
100,60,1,BFS,1,139,63
100,60,1,A*,10,139,614
100,60,1,BFS,1,121,62
100,60,1,A*,10,75,611
100,60,1,BFS,1,117,63
100,60,1,A*,10,117,590
100,60,1,BFS,97,274,5771
100,60,1,A*,5,110,275
100,60,1,BFS,61,290,3723
100,60,1,A*,2,68,126
100,60,1,BFS,71,190,4240
100,60,1,A*,17,155,1032
100,60,1,BFS,1,100,66
100,60,1,A*,7,79,420
100,60,1,BFS,1,152,58
100,60,1,A*,5,93,266
100,60,1,BFS,1,135,59
100,60,1,A*,6,108,354
100,60,1,BFS,62,248,3675
100,60,1,A*,16,104,985
100,60,1,BFS,1,66,64
100,60,1,A*,8,66,490
100,60,1,BFS,1,48,51
100,60,1,A*,4,48,230
100,60,1,BFS,1,51,62
100,60,1,A*,2,51,122
100,60,1,BFS,1,128,58
100,60,1,A*,4,108,251
100,60,1,BFS,1,90,67
100,60,1,A*,1,90,67
100,60,1,BFS,1,157,60
100,60,1,A*,3,141,187
100,60,1,BFS,1,102,65
100,60,1,A*,8,102,491
100,60,1,BFS,1,132,55
100,60,1,A*,14,83,799
100,60,1,BFS,62,182,3600
100,60,1,A*,3,83,181
100,60,1,BFS,62,147,3682
100,60,1,A*,6,79,369
100,60,1,BFS,1,84,58
100,60,1,A*,1,84,58
100,60,1,BFS,1,44,55
100,60,1,A*,2,44,120
100,60,1,BFS,62,140,3640
100,60,1,A*,15,83,875
100,60,1,BFS,1,142,51
100,60,1,A*,2,101,106
100,60,1,BFS,1,113,70
100,60,1,A*,8,91,479
100,70,1,BFS,71,261,4940
100,70,1,A*,13,89,896
100,70,1,BFS,1,64,75
100,70,1,A*,4,64,268
100,70,1,BFS,1,156,76
100,70,1,A*,3,90,212
100,70,1,BFS,1,86,68
100,70,1,A*,2,86,135
100,70,1,BFS,67,184,4619
100,70,1,A*,7,146,504
100,70,1,BFS,1,98,71
100,70,1,A*,3,98,205
100,70,1,BFS,1,101,71
100,70,1,A*,18,97,1256
100,70,1,BFS,88,160,6099
100,70,1,A*,7,111,473
100,70,1,BFS,1,67,69
100,70,1,A*,6,67,424
100,70,1,BFS,1,77,75
100,70,1,A*,5,77,359
100,70,1,BFS,1,50,69
100,70,1,A*,1,50,69
100,70,1,BFS,75,157,5188
100,70,1,A*,14,91,963
100,70,1,BFS,1,55,67
100,70,1,A*,1,55,67
100,70,1,BFS,1,59,68
100,70,1,A*,1,59,68
100,70,1,BFS,1,62,73
100,70,1,A*,8,53,563
100,70,1,BFS,1,120,61
100,70,1,A*,2,74,133
100,70,1,BFS,1,135,67
100,70,1,A*,6,77,433
100,70,1,BFS,1,62,70
100,70,1,A*,1,62,70
100,70,1,BFS,1,105,70
100,70,1,A*,9,92,630
100,70,1,BFS,1,147,70
100,70,1,A*,5,106,340
100,70,1,BFS,1,36,68
100,70,1,A*,1,36,68
100,70,1,BFS,1,135,72
100,70,1,A*,8,135,550
100,70,1,BFS,1,158,76
100,70,1,A*,11,121,774
100,70,1,BFS,1,158,62
100,70,1,A*,7,158,479
100,70,1,BFS,1,116,75
100,70,1,A*,4,113,283
100,70,1,BFS,1,148,80
100,70,1,A*,18,127,1267
100,70,1,BFS,1,68,79
100,70,1,A*,6,68,439
100,70,1,BFS,1,65,70
100,70,1,A*,6,65,400
100,70,1,BFS,1,83,84
100,70,1,A*,2,61,159
100,70,1,BFS,1,55,65
100,70,1,A*,6,55,410
100,70,1,BFS,1,104,73
100,70,1,A*,13,93,889
100,70,1,BFS,1,152,66
100,70,1,A*,9,117,629
100,70,1,BFS,1,90,72
100,70,1,A*,6,90,414
100,70,1,BFS,1,57,69
100,70,1,A*,3,57,204
100,70,1,BFS,1,113,72
100,70,1,A*,3,66,205
100,70,1,BFS,67,211,4601
100,70,1,A*,6,79,402
100,70,1,BFS,72,138,4980
100,70,1,A*,16,89,1113
100,70,1,BFS,1,151,69
100,70,1,A*,8,110,572
100,70,1,BFS,72,264,4926
100,70,1,A*,27,158,1838
100,70,1,BFS,1,159,75
100,70,1,A*,3,98,210
100,70,1,BFS,1,87,70
100,70,1,A*,6,56,412
100,70,1,BFS,1,44,66
100,70,1,A*,1,44,66
100,70,1,BFS,69,329,4743
100,70,1,A*,11,157,780
100,70,1,BFS,71,239,4955
100,70,1,A*,13,132,895
100,70,1,BFS,1,121,71
100,70,1,A*,13,81,905
100,70,1,BFS,1,94,73
100,70,1,A*,5,70,347
100,70,1,BFS,1,141,74
100,70,1,A*,2,56,148
100,70,1,BFS,97,162,6712
100,70,1,A*,11,155,774
100,70,1,BFS,1,18,70
100,70,1,A*,1,18,70
100,70,1,BFS,72,261,5017
100,70,1,A*,17,99,1190
100,70,1,BFS,1,36,78
100,70,1,A*,1,36,78
100,70,1,BFS,1,97,68
100,70,1,A*,1,97,68
100,70,1,BFS,1,28,65
100,70,1,A*,1,28,65
100,70,1,BFS,1,159,67
100,70,1,A*,3,121,201
100,70,1,BFS,78,241,5424
100,70,1,A*,9,120,642
100,70,1,BFS,1,142,73
100,70,1,A*,19,142,1306
100,70,1,BFS,1,79,68
100,70,1,A*,1,79,68
100,70,1,BFS,1,72,65
100,70,1,A*,5,55,351
100,70,1,BFS,1,103,78
100,70,1,A*,16,94,1100
100,70,1,BFS,1,162,66
100,70,1,A*,11,130,761
100,70,1,BFS,1,132,66
100,70,1,A*,10,90,694
100,70,1,BFS,1,103,67
100,70,1,A*,26,84,1806
100,70,1,BFS,1,100,70
100,70,1,A*,4,100,285
100,70,1,BFS,71,195,4910
100,70,1,A*,17,186,1186
100,70,1,BFS,1,99,75
100,70,1,A*,6,90,421
100,70,1,BFS,88,185,6145
100,70,1,A*,7,129,485
100,70,1,BFS,1,54,71
100,70,1,A*,1,54,71
100,70,1,BFS,1,53,62
100,70,1,A*,2,40,127
100,70,1,BFS,1,58,64
100,70,1,A*,2,58,129
100,70,1,BFS,75,337,5133
100,70,1,A*,22,144,1521
100,70,1,BFS,1,93,72
100,70,1,A*,6,93,420
100,70,1,BFS,1,82,70
100,70,1,A*,1,82,70
100,70,1,BFS,1,114,66
100,70,1,A*,3,59,203
100,70,1,BFS,1,135,62
100,70,1,A*,3,66,201
100,70,1,BFS,1,154,69
100,70,1,A*,9,145,622
100,70,1,BFS,1,112,73
100,70,1,A*,31,102,2138
100,70,1,BFS,1,44,73
100,70,1,A*,2,33,147
100,70,1,BFS,1,153,64
100,70,1,A*,5,134,336
100,70,1,BFS,66,260,4489
100,70,1,A*,2,121,133
100,70,1,BFS,70,258,4890
100,70,1,A*,8,136,554
100,70,1,BFS,1,118,70
100,70,1,A*,2,88,138
100,70,1,BFS,1,103,69
100,70,1,A*,13,75,896
100,70,1,BFS,67,222,4697
100,70,1,A*,12,122,832
100,70,1,BFS,1,147,80
100,70,1,A*,18,145,1252
100,70,1,BFS,1,173,76
100,70,1,A*,11,144,759
100,70,1,BFS,90,360,6200
100,70,1,A*,16,143,1126
100,70,1,BFS,66,245,4503
100,70,1,A*,9,106,633
100,70,1,BFS,1,71,69
100,70,1,A*,1,71,69
100,70,1,BFS,1,14,80
100,70,1,A*,1,14,80
100,70,1,BFS,1,75,68
100,70,1,A*,6,35,414
100,70,1,BFS,1,137,73
100,70,1,A*,9,101,643
100,70,1,BFS,66,175,4622
100,70,1,A*,16,108,1119
100,70,1,BFS,1,48,64
100,70,1,A*,1,48,64
100,70,1,BFS,70,150,4828
100,70,1,A*,8,97,547
100,70,1,BFS,1,99,70
100,70,1,A*,3,99,210
100,70,1,BFS,1,122,69
100,70,1,A*,1,122,69
100,70,1,BFS,1,33,74
100,70,1,A*,1,33,74
100,70,1,BFS,1,143,64
100,70,1,A*,6,93,400
100,70,1,BFS,1,175,67
100,70,1,A*,4,135,263
100,70,1,BFS,1,125,72
100,70,1,A*,1,125,72
100,80,1,BFS,1,50,77
100,80,1,A*,2,50,159
100,80,1,BFS,77,259,6051
100,80,1,A*,10,118,790
100,80,1,BFS,1,153,82
100,80,1,A*,5,153,399
100,80,1,BFS,1,131,78
100,80,1,A*,2,131,160
100,80,1,BFS,1,72,78
100,80,1,A*,9,63,719
100,80,1,BFS,1,134,79
100,80,1,A*,9,113,704
100,80,1,BFS,99,283,7841
100,80,1,A*,8,100,638
100,80,1,BFS,1,77,84
100,80,1,A*,1,77,84
100,80,1,BFS,1,105,84
100,80,1,A*,17,98,1352
100,80,1,BFS,1,77,81
100,80,1,A*,2,34,166
100,80,1,BFS,1,99,82
100,80,1,A*,5,95,391
100,80,1,BFS,1,54,82
100,80,1,A*,1,54,82
100,80,1,BFS,1,108,83
100,80,1,A*,9,75,717
100,80,1,BFS,81,270,6475
100,80,1,A*,8,128,646
100,80,1,BFS,1,87,78
100,80,1,A*,14,87,1124
100,80,1,BFS,1,115,84
100,80,1,A*,12,86,955
100,80,1,BFS,1,93,82
100,80,1,A*,5,76,408
100,80,1,BFS,1,90,78
100,80,1,A*,4,35,322
100,80,1,BFS,1,56,75
100,80,1,A*,3,56,238
100,80,1,BFS,82,268,6469
100,80,1,A*,12,127,966
100,80,1,BFS,1,123,85
100,80,1,A*,21,92,1674
100,80,1,BFS,71,159,5606
100,80,1,A*,2,47,154
100,80,1,BFS,77,195,6063
100,80,1,A*,3,92,238
100,80,1,BFS,84,195,6659
100,80,1,A*,17,77,1347
100,80,1,BFS,74,304,5918
100,80,1,A*,20,126,1595
100,80,1,BFS,1,64,77
100,80,1,A*,5,62,390
100,80,1,BFS,1,117,80
100,80,1,A*,6,98,473
100,80,1,BFS,1,45,78
100,80,1,A*,1,45,78
100,80,1,BFS,1,131,82
100,80,1,A*,12,103,962
100,80,1,BFS,1,57,81
100,80,1,A*,2,57,158
100,80,1,BFS,1,121,82
100,80,1,A*,4,120,321
100,80,1,BFS,76,144,6013
100,80,1,A*,17,108,1361
100,80,1,BFS,1,134,77
100,80,1,A*,1,134,77
100,80,1,BFS,1,113,86
100,80,1,A*,14,97,1110
100,80,1,BFS,81,296,6420
100,80,1,A*,5,105,401
100,80,1,BFS,1,98,78
100,80,1,A*,4,66,313
100,80,1,BFS,1,132,80
100,80,1,A*,4,80,315
100,80,1,BFS,1,67,75
100,80,1,A*,15,67,1205
100,80,1,BFS,1,67,81
100,80,1,A*,1,67,81
100,80,1,BFS,1,87,74
100,80,1,A*,2,87,146
100,80,1,BFS,1,80,84
100,80,1,A*,9,74,715
100,80,1,BFS,97,203,7624
100,80,1,A*,7,59,549
100,80,1,BFS,1,74,81
100,80,1,A*,27,74,2109
100,80,1,BFS,1,59,84
100,80,1,A*,2,59,160
100,80,1,BFS,1,126,82
100,80,1,A*,1,126,82
100,80,1,BFS,1,109,84
100,80,1,A*,6,106,483
100,80,1,BFS,1,99,79
100,80,1,A*,12,95,951
100,80,1,BFS,1,52,84
100,80,1,A*,2,52,156
100,80,1,BFS,1,37,76
100,80,1,A*,1,37,76
100,80,1,BFS,1,132,75
100,80,1,A*,10,116,794
100,80,1,BFS,1,54,82
100,80,1,A*,1,54,82
100,80,1,BFS,1,108,85
100,80,1,A*,4,86,312
100,80,1,BFS,1,126,76
100,80,1,A*,4,106,317
100,80,1,BFS,1,90,79
100,80,1,A*,18,78,1434
100,80,1,BFS,84,269,6675
100,80,1,A*,4,118,321
100,80,1,BFS,1,129,79
100,80,1,A*,4,95,319
100,80,1,BFS,1,97,76
100,80,1,A*,13,75,1025
100,80,1,BFS,1,116,82
100,80,1,A*,2,116,154
100,80,1,BFS,1,103,83
100,80,1,A*,3,74,234
100,80,1,BFS,1,107,80
100,80,1,A*,2,107,162
100,80,1,BFS,1,175,86
100,80,1,A*,14,131,1124
100,80,1,BFS,1,58,75
100,80,1,A*,2,33,147
100,80,1,BFS,1,176,84
100,80,1,A*,5,136,401
100,80,1,BFS,1,80,79
100,80,1,A*,1,80,79
100,80,1,BFS,1,89,80
100,80,1,A*,2,89,156
100,80,1,BFS,1,140,83
100,80,1,A*,6,140,485
100,80,1,BFS,1,86,83
100,80,1,A*,2,64,165
100,80,1,BFS,1,168,91
100,80,1,A*,3,142,249
100,80,1,BFS,80,237,6368
100,80,1,A*,9,106,727
100,80,1,BFS,1,117,76
100,80,1,A*,3,117,240
100,80,1,BFS,1,111,76
100,80,1,A*,34,91,2713
100,80,1,BFS,1,128,82
100,80,1,A*,8,128,633
100,80,1,BFS,1,94,75
100,80,1,A*,1,94,75
100,80,1,BFS,1,113,82
100,80,1,A*,13,85,1015
100,80,1,BFS,1,136,83
100,80,1,A*,8,119,646
100,80,1,BFS,1,131,86
100,80,1,A*,15,112,1195
100,80,1,BFS,1,100,79
100,80,1,A*,9,66,699
100,80,1,BFS,1,74,84
100,80,1,A*,1,74,84
100,80,1,BFS,1,77,79
100,80,1,A*,3,77,238
100,80,1,BFS,1,111,78
100,80,1,A*,6,102,456
100,80,1,BFS,1,68,74
100,80,1,A*,1,68,74
100,80,1,BFS,1,128,79
100,80,1,A*,11,117,888
100,80,1,BFS,78,281,6146
100,80,1,A*,4,110,302
100,80,1,BFS,1,89,82
100,80,1,A*,1,89,82
100,80,1,BFS,1,46,85
100,80,1,A*,3,46,243
100,80,1,BFS,1,121,83
100,80,1,A*,3,86,247
100,80,1,BFS,1,110,78
100,80,1,A*,10,82,803
100,80,1,BFS,1,95,81
100,80,1,A*,1,95,81
100,80,1,BFS,1,59,75
100,80,1,A*,1,59,75
100,80,1,BFS,1,131,77
100,80,1,A*,16,83,1257
100,80,1,BFS,1,46,82
100,80,1,A*,2,46,163
100,80,1,BFS,80,90,6380
100,80,1,A*,10,90,784
100,80,1,BFS,1,101,77
100,80,1,A*,9,65,708
100,80,1,BFS,1,88,76
100,80,1,A*,5,88,404
100,80,1,BFS,1,62,72
100,80,1,A*,1,62,72
100,80,1,BFS,1,134,85
100,80,1,A*,7,100,565
100,80,1,BFS,1,118,78
100,80,1,A*,5,49,404
100,80,1,BFS,1,154,82
100,80,1,A*,13,141,1029
100,80,1,BFS,1,161,79
100,80,1,A*,14,141,1132
100,80,1,BFS,1,121,75
100,80,1,A*,13,82,1017
100,90,1,BFS,1,121,89
100,90,1,A*,7,117,622
100,90,1,BFS,1,87,93
100,90,1,A*,2,55,181
100,90,1,BFS,1,90,91
100,90,1,A*,8,73,719
100,90,1,BFS,1,117,88
100,90,1,A*,1,117,88
100,90,1,BFS,1,142,84
100,90,1,A*,5,102,426
100,90,1,BFS,1,104,90
100,90,1,A*,8,87,707
100,90,1,BFS,1,107,87
100,90,1,A*,8,65,701
100,90,1,BFS,1,82,88
100,90,1,A*,2,59,178
100,90,1,BFS,91,126,8075
100,90,1,A*,9,93,804
100,90,1,BFS,1,158,92
100,90,1,A*,11,107,974
100,90,1,BFS,1,92,92
100,90,1,A*,1,92,92
100,90,1,BFS,93,322,8257
100,90,1,A*,5,105,454
100,90,1,BFS,1,57,92
100,90,1,A*,1,57,92
100,90,1,BFS,1,77,94
100,90,1,A*,1,77,94
100,90,1,BFS,1,171,88
100,90,1,A*,6,144,533
100,90,1,BFS,1,131,84
100,90,1,A*,13,95,1164
100,90,1,BFS,1,150,93
100,90,1,A*,19,119,1691
100,90,1,BFS,90,230,7994
100,90,1,A*,10,73,898
100,90,1,BFS,1,116,88
100,90,1,A*,4,103,359
100,90,1,BFS,1,100,89
100,90,1,A*,4,69,359
100,90,1,BFS,1,18,93
100,90,1,A*,1,18,93
100,90,1,BFS,1,163,85
100,90,1,A*,13,148,1168
100,90,1,BFS,1,99,88
100,90,1,A*,1,99,88
100,90,1,BFS,1,96,89
100,90,1,A*,4,96,353
100,90,1,BFS,1,119,92
100,90,1,A*,14,119,1262
100,90,1,BFS,1,169,94
100,90,1,A*,5,102,459
100,90,1,BFS,1,59,93
100,90,1,A*,2,59,177
100,90,1,BFS,1,136,92
100,90,1,A*,2,84,182
100,90,1,BFS,91,326,8097
100,90,1,A*,5,122,446
100,90,1,BFS,1,179,88
100,90,1,A*,13,136,1161
100,90,1,BFS,1,108,96
100,90,1,A*,2,78,181
100,90,1,BFS,1,37,89
100,90,1,A*,1,37,89
100,90,1,BFS,1,137,94
100,90,1,A*,4,81,368
100,90,1,BFS,87,103,7748
100,90,1,A*,2,14,182
100,90,1,BFS,1,99,94
100,90,1,A*,11,66,978
100,90,1,BFS,1,103,92
100,90,1,A*,6,103,538
100,90,1,BFS,1,95,85
100,90,1,A*,2,39,175
100,90,1,BFS,1,16,91
100,90,1,A*,1,16,91
100,90,1,BFS,1,94,93
100,90,1,A*,10,94,887
100,90,1,BFS,1,156,87
100,90,1,A*,31,154,2760
100,90,1,BFS,89,127,7896
100,90,1,A*,4,71,346
100,90,1,BFS,1,109,85
100,90,1,A*,2,109,170
100,90,1,BFS,90,206,7965
100,90,1,A*,5,109,434
100,90,1,BFS,1,105,91
100,90,1,A*,1,105,91
100,90,1,BFS,1,140,95
100,90,1,A*,15,121,1347
100,90,1,BFS,1,114,90
100,90,1,A*,7,82,621
100,90,1,BFS,1,56,86
100,90,1,A*,1,56,86
100,90,1,BFS,1,112,91
100,90,1,A*,2,81,179
100,90,1,BFS,92,235,8169
100,90,1,A*,8,123,714
100,90,1,BFS,92,115,8222
100,90,1,A*,2,78,181
100,90,1,BFS,1,107,93
100,90,1,A*,2,107,180
100,90,1,BFS,1,80,92
100,90,1,A*,1,80,92
100,90,1,BFS,1,158,86
100,90,1,A*,5,115,434
100,90,1,BFS,1,129,91
100,90,1,A*,1,129,91
100,90,1,BFS,1,67,92
100,90,1,A*,1,67,92
100,90,1,BFS,1,82,95
100,90,1,A*,13,69,1153
100,90,1,BFS,89,237,7951
100,90,1,A*,2,22,178
100,90,1,BFS,87,250,7781
100,90,1,A*,15,113,1348
100,90,1,BFS,1,80,86
100,90,1,A*,1,80,86
100,90,1,BFS,1,110,90
100,90,1,A*,4,110,359
100,90,1,BFS,93,212,8311
100,90,1,A*,17,70,1507
100,90,1,BFS,1,140,84
100,90,1,A*,4,140,351
100,90,1,BFS,1,111,89
100,90,1,A*,6,73,538
100,90,1,BFS,1,135,96
100,90,1,A*,5,78,456
100,90,1,BFS,1,102,90
100,90,1,A*,8,76,716
100,90,1,BFS,1,114,89
100,90,1,A*,6,65,537
100,90,1,BFS,1,72,89
100,90,1,A*,4,72,354
